,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
255,9,4,49.1238454638437,33.21486191818782,20.354736078443413,114.18372203712524,47.91162867137795,27.161487133852763
256,18,8,110.50106606025591,35.70239259481969,20.53474102906825,384.76723158571565,120.54152268116547,68.77928247904698
257,14,7,52.475327638920064,18.764379099439644,20.85735785372762,201.8172137080112,73.83635227302616,44.214577014055415
258,8,5,33.06452810337977,26.045023447798137,24.46773249424927,77.58985200845669,69.86855409504552,43.706282315600426
259,13,6,118.91102039160279,20.4756431813131,15.199080581218972,601.1378216174988,67.8352461113874,58.28089604832617
260,21,9,62.46252153136253,37.59152341887429,18.15362585656213,278.85512404379267,121.53620671565268,63.83061581980785
261,10,7,24.49461739102396,27.35588297470114,31.506724599218852,55.81248801337016,44.30489684725061,50.1364498663866
262,15,7,70.4935165669711,48.32475964453379,17.173568205049836,327.7426807543781,146.21002419229242,57.35490065032227
263,21,8,61.66794836937332,38.13107368797795,20.734343438629416,202.84777728809175,119.18109742367864,63.676467182987054
264,6,6,29.80100537815326,27.177316788655205,29.958615562444137,60.91954022988504,34.67704993128728,52.77455305316929
265,13,5,76.17937212626929,43.975111573116926,37.3264215710289,287.7192982456178,86.87648456056995,91.37392661982818
266,14,6,162.97378280340408,47.37725531977618,11.593747524384112,682.5327510916935,177.8222784940924,81.77972994956913
267,6,4,49.421100226074905,31.398256236160403,18.530943169754604,140.00000000000003,84.04907975460124,38.24884792626729
268,8,4,38.508672446563125,12.694770007665714,8.576990228041097,146.7413255002754,41.60394688019642,23.92060626908333
269,17,9,61.943916206844705,29.161384249236708,17.817531766915607,257.6703096906881,129.70818404093595,60.94560986348991
270,22,8,146.3066525252638,38.86776051462102,15.43943998686268,1078.0130061645914,144.6471315508592,61.16606342729869
271,14,7,116.92884678434652,46.42060721475071,17.46068537484997,369.2803634157797,110.16850631504246,36.085869016913
272,9,4,213.74146780346408,60.957814330337065,9.024306647260739,509.90099009901064,167.18493247808382,59.92321218056757
273,15,6,145.97290768210377,52.89538715778528,10.814938243937261,646.832788803899,171.06218421615995,50.647947876838415
274,10,6,77.58010745104063,30.53168786470668,29.116024759464302,220.00000000000023,84.09542743538768,92.1399096089605
275,6,4,109.26914611034725,51.64722436721697,17.99639041539908,206.90537084398972,121.97558268590451,54.72204365689372
276,9,6,69.14659085150635,33.50025976183727,15.426893491733502,200.47694753577113,105.76138798645202,40.74055641268102
277,14,6,33.9030814541501,18.806410262412868,13.658831325176836,135.96159979293097,56.10023752625901,25.410281941886943
278,10,4,58.04842466434293,30.7466943986306,9.79351034699245,150.11027790030852,82.26659927957705,36.08015120016785
279,16,8,111.76047943687811,45.716197883507135,17.25410174294919,630.971794420034,108.7314025677438,32.35230682386135
280,18,9,71.38013875422388,30.432118268100233,12.01632763679613,259.15552836163664,121.92976523904898,41.399513025509854
281,16,9,125.31311960017653,43.411995562724584,20.231193030624144,506.7791927953744,120.77984786542272,76.54386571588175
282,13,5,48.005471126126935,22.21552043651389,20.141761518672617,159.34819897084,49.05710091466922,42.79282261802298
283,19,7,110.45860795978035,52.29209847571997,25.49809788173395,503.78716856156365,116.09842266796664,62.6773394939168
284,19,9,106.72082335963421,41.184765299311145,27.176012883963676,507.8230837216929,201.73055068355796,68.01557975017491
285,18,9,115.57786311350995,43.8163828510098,36.54840926861165,301.8604651162921,134.39289012119104,86.16914384702085
286,8,4,132.21151037554657,25.326338079399704,26.02643300875618,265.2173913043475,84.61538461538457,64.40677966101698
287,16,6,117.99792982421499,46.67990100818061,14.258746875324873,478.2051066548524,75.77105919186282,75.48876568427006
288,15,9,110.94066601656871,29.287802988566266,33.17117016930393,521.1764705882888,83.43552192538442,74.89901521601105
289,14,8,94.84989434503011,25.149166227784452,22.88650791158949,423.78065582805124,104.0163126834222,71.39789847698528
290,21,9,70.43012410701832,28.035967346487592,13.98948934054022,218.48327602475032,70.62804373750804,54.20872296421647
291,10,5,123.13120173273782,36.78362808538436,25.698944375540492,310.016977928695,106.66369014399046,70.30129124820648
292,22,7,154.24920354525923,75.93522962040421,24.05401325232211,480.25110281194054,226.45677969229726,87.96071675991277
293,7,5,103.19944255921679,39.17065876419942,15.00881351894499,242.36394150083908,88.53559247441962,29.33155026712646
294,8,5,95.64000702185837,32.46176504080472,40.1521380239068,292.9824561403504,80.7062876830319,93.04419832315496
295,13,7,84.72262137093068,54.9644691747653,21.450788443597126,226.4787584895827,137.5714642603608,36.45183013073397
296,20,9,79.40678314508003,21.92416256509721,17.292891173234285,255.82171020587356,88.72546910323526,50.07430570993795
297,10,6,38.99829050030046,18.36648280149837,15.154411601809358,61.28000000000039,37.32536191250977,37.56097560975595
298,19,9,136.90722814616257,25.016344077766643,29.005928943483013,497.6353800074744,65.90922664810034,86.53693193238445
299,20,7,87.49557892275602,42.33607438105419,8.087423588536726,347.8215275375292,110.65471585532194,29.051086333288733
300,18,9,142.83978977163724,53.95424494636362,23.777253894190835,401.30660096882093,169.34247701179973,63.933919098565326
301,22,9,112.41541013806682,55.46917641703185,21.91379608327986,327.29441305522306,126.71182802573217,73.19317290524077
302,15,8,173.7308650844767,60.800424076949,19.98675000139777,541.0787828114103,152.6705808632631,57.348206809886236
303,14,6,54.912745781678254,14.991705398218015,29.127274632430975,182.80749645650647,39.88341560343105,68.24496200583805
304,22,9,48.8880388161652,32.86785982546797,15.055061654803126,108.8772731448665,62.60504428724926,37.41735435884149
305,10,5,67.71279496194775,20.135464850338597,21.597701002810325,226.98961937716362,54.65042276570645,65.80701197474886
306,10,5,106.56060945808022,27.12187343291319,15.901496962598031,291.41933588010625,65.53481746996772,35.38051802422675
307,13,6,43.79798771813499,29.839384770023056,10.174056119851043,209.89460230639577,80.70035120643094,27.398113726424533
308,20,8,84.50676758125778,26.47461059356855,15.24096880001542,454.12898190130153,106.10784100143316,54.60021720218153
309,13,4,62.634079559533056,25.00634669096261,17.741761359909543,183.3625914356664,89.82542533068914,50.21377523689971
310,9,7,43.72272207207264,38.02447181495282,31.20906117295079,83.26717372200851,82.4390243902439,87.60235708272748
311,13,8,55.51085834494203,24.067538848981783,18.944491144230934,188.72988225458056,69.35312645205602,64.19897862021197
312,21,7,133.62642472055728,28.71430221166611,19.21237031161911,779.5226643555752,47.12392995049306,69.7749870872115
313,18,7,86.22027648313096,37.97158189872006,11.71130367656637,345.59726962473223,123.26094822412131,72.1331937115424
314,13,6,119.26376426366977,65.41940419076255,18.407994636913063,442.72567690660594,252.15762203550938,57.442927278675306
315,19,9,50.454016512952464,21.801658521912053,17.241166289161708,254.0462261183771,80.81793320882107,40.13922368915181
316,21,9,60.48020747966389,37.48124312491154,18.046063357665876,185.76345300200526,122.76722899550631,59.3803022869658
317,17,8,90.94298031017611,40.37647132885603,22.19027673382456,404.91349672624494,124.26654192313944,54.61889150142931
318,22,9,66.07980469776793,22.50072009090237,23.314511079733222,291.0247506827075,55.00545441080457,75.05951937630076
319,18,9,66.84257978297461,31.91464457930115,11.511271268610166,243.88356449529277,92.00779247941065,29.15963416997932
320,21,7,124.62636428573545,62.349817356232506,11.199537674284842,436.20186766229114,135.58666677201546,28.990786744494386
321,10,7,106.08957861577076,11.129547734227575,17.98357556732929,383.7812789620048,42.305420509792306,52.99257452490828
322,14,7,56.333068008887096,29.118023024611325,11.495159884106295,193.42110887872278,62.39118470886854,29.395552520390172
323,14,6,94.30636504072926,49.31554025647352,18.406559731290177,266.7772843705981,140.3049198759907,31.028746685378017
324,8,4,123.80264524604436,46.874269969386134,46.83474545641998,266.54545454545405,80.77907171381419,87.83959851372872
325,22,9,75.61506448981021,30.98382050215597,27.736238333344094,311.51079136747273,79.79512539735828,88.58896772049951
326,16,8,60.28502666479439,29.748158664271493,26.240386367923556,203.47923681257205,70.28874604632162,82.87220026350451
327,10,4,48.00967420781291,14.479641432111853,8.574400560410231,185.5271310967522,32.55451410916249,22.48034705432297
328,12,4,47.9364303886011,16.672895349655438,13.574186659813657,258.20895522387855,58.99793436563304,72.40687319704016
329,14,7,70.69617989461227,34.941496343158555,15.535692752710558,292.00000000000534,108.3620068824787,91.05768024363248
330,22,9,46.286613168608,23.60156004560114,14.540404546577156,144.9870950093682,81.91362023766473,54.86459836994166
331,21,9,78.59405467759768,25.83117480051522,24.238682224015285,325.3164556961992,87.13465220165932,93.68000171972747
332,12,5,69.37259753209916,36.880584820896615,18.165997370216573,148.20378654597747,88.63652635227928,41.9776696986313
333,8,4,109.46923857260037,21.9803994517466,20.287695931762045,353.8181818181816,51.47302217808678,55.70843570843573
334,18,9,75.11949726806117,23.617108233277737,30.239220596284312,248.1927710844432,75.077471907029,86.16160752457898
335,18,8,55.871011549928156,18.736780442286086,15.068310813069449,463.70022473729506,112.91118695320527,33.809428783627794
336,16,8,164.67294101763025,28.826977435341156,24.7460902337465,1052.0755006522384,48.78856738447158,79.53988241053212
337,9,5,91.72640162289888,30.008070141401397,30.84569748065574,253.716871363931,74.0103065852905,88.87086687038888
338,17,6,68.4167384345451,35.38761213490935,28.838643231118425,247.1042856753941,71.4194571212973,54.434134941140755
339,8,4,78.41770947864111,29.697461906907325,12.140958957499032,214.82782853127188,113.57666759659149,47.08522533399829
340,20,9,53.578338652878344,44.08046514860412,18.881504004023522,137.32315402181678,121.34539364021147,58.564918978359096
341,11,6,57.455086451361055,21.2408877290304,14.16061035585257,118.01088360471867,56.30149063753584,29.115192190214483
342,14,8,76.87428047567938,28.780591798392784,22.082763034912734,234.62717058222947,69.11237684032686,81.5820543093269
343,17,9,99.3298816805969,34.85708333183423,25.392159185516295,788.0715150386877,75.08301316705818,58.691961721357444
344,12,5,46.85429160953354,21.970572623866516,17.26994951343789,91.48936170212846,49.688149688150325,32.383372429383556
345,14,7,115.54847864884384,37.98595053402012,18.418087932725495,304.3865776782684,86.73202577424402,65.54658204738476
346,10,6,37.66074316519946,21.000943683278155,19.68459826327729,101.42148527187705,41.29813368334609,49.19916002772777
347,10,4,101.63630745566638,30.200216321126,15.744955060988326,400.00000000000017,63.562753036437236,83.25062034739453
348,20,8,88.53243518448143,44.00424567198887,18.977393094392912,489.55138346614825,139.54053288499583,64.5584407793671
349,17,8,112.62180504091859,51.83254998505762,21.973424795866464,416.6257249221909,234.407668707891,68.4419066130987
350,11,5,231.1438747052431,35.220427234133936,29.200019716783142,563.9061292537828,136.01430181479915,89.71109966276072
351,7,4,118.45335031878287,18.495527425027245,29.57681073249231,328.57142857142844,80.28169014084507,93.13052011776252
352,13,8,80.02891487973564,28.26616696376581,13.985982124748793,256.9343228365744,90.71355877081422,31.306267970969788
353,14,7,131.78735445553866,39.32441216417988,6.673833302279711,657.3353615515745,102.03247920362224,15.3354900773009
354,12,6,90.6741285955711,35.60495619790183,22.887529936036746,254.69212124314114,107.66690738132745,54.77626657617593
355,18,9,100.55261828344099,30.978836489186165,28.36987332116868,329.1390728478016,106.24925420809052,92.88486771673232
356,20,9,166.21799979143984,72.47508929255835,28.11198578844624,472.8481055299426,200.7322479530488,85.70159299587206
357,8,4,156.61642170832994,19.2355779117706,26.562865468627678,369.08655763861174,62.41491565551932,77.77217741935486
358,6,4,48.550883225705974,34.70284557769645,20.029908004222772,78.13765182186239,44.57831325301208,61.83086543211363
359,11,4,50.697384726799854,32.09650611190189,18.96207376405694,181.65007112375676,131.380009529541,58.782590432185025
360,8,5,52.89503885910089,44.10861877686073,31.293828279005957,114.02956904687021,80.64312523246518,58.20499225826418
361,17,9,69.50512857885502,25.926940993269966,13.194928734265146,550.7812500000607,63.06908323883729,41.0136228756352
362,16,8,134.68187506380877,32.608107299024226,32.20885002638177,335.1650228427691,77.09740923062007,87.3498539871288
363,22,8,65.5084182140111,24.62430438520133,11.714496462575124,322.44717487748795,52.520503975960175,73.5280324645435
364,14,9,73.96874729202786,29.309711302081904,27.677822253332106,249.62788084101902,87.92555605991829,94.76087893149506
365,11,5,144.4854694041169,49.754490817611945,16.374670854101534,346.1735585323269,148.89847273497577,55.526601520086594
366,9,4,30.155642186361334,20.05976167646667,16.14340789538597,57.01379251748845,37.53696912338799,41.103981642799404
367,11,7,53.99755909565899,27.901348238124193,18.7884130666452,135.6155822078336,76.37644520144488,44.30865120557048
368,13,4,47.079391882569766,23.95742382898961,14.538129198937822,74.50991619073287,32.62753630495698,20.09271885880951
369,15,7,80.49433303240723,33.84314866094118,20.050714870317393,202.07485538662996,113.71814651398012,44.078427419859814
370,17,9,32.64499777107351,27.07392873853551,29.042410889970196,111.44672955663913,57.823432059283355,58.866422042725866
371,12,5,61.56522357875762,25.414929278285726,15.908339503165474,172.60177595992548,87.24888920378348,49.81980962791473
372,21,8,66.0836037383811,31.39768660585808,10.399643704734391,198.77654460782443,72.4051679924236,43.76575338122562
373,13,5,89.14049461264025,39.10013422704481,17.484917678593455,270.2664796633946,126.76955200013663,75.18168500272883
374,18,9,73.92066366345352,29.492510830805973,22.766219770567417,224.4113071930849,79.54293805248895,59.2857969787535
375,21,9,90.22996805547075,59.516505412609646,14.98587742781864,272.14226517922515,140.63708262758178,47.58981709715048
376,13,7,73.40188062591946,18.79057574586526,12.212939010939348,310.5216390790702,53.98912447478792,24.671097865669292
377,14,6,46.160654801497174,13.469047685297497,18.251711936081534,255.6037991858902,29.856365420643833,63.76907763769061
